FIPS,State,County,Value
0,US,United States,69021
1000,AL,Alabama,54943
1001,AL,Autauga,62660
1003,AL,Baldwin,64346
1005,AL,Barbour,36422
1007,AL,Bibb,54277
1009,AL,Blount,52830
1011,AL,Bullock,29063
1013,AL,Butler,45236
1015,AL,Calhoun,50977
1017,AL,Chambers,47232
1019,AL,Cherokee,43475
1021,AL,Chilton,56243
1023,AL,Choctaw,38581
1025,AL,Clarke,44108
1027,AL,Clay,45163
1029,AL,Cleburne,48333
1031,AL,Coffee,59034
1033,AL,Colbert,52017
1035,AL,Conecuh,37986
1037,AL,Coosa,50013
1039,AL,Covington,46186
1041,AL,Crenshaw,43103
1043,AL,Cullman,52690
1045,AL,Dale,50052
1047,AL,Dallas,34957
1049,AL,DeKalb,44037
1051,AL,Elmore,67597
1053,AL,Escambia,38464
1055,AL,Etowah,46984
1057,AL,Fayette,43960
1059,AL,Franklin,43633
1061,AL,Geneva,43581
1063,AL,Greene,28826
1065,AL,Hale,32294
1067,AL,Henry,55870
1069,AL,Houston,50222
1071,AL,Jackson,43785
1073,AL,Jefferson,58330
1075,AL,Lamar,43324
1077,AL,Lauderdale,50000
1079,AL,Lawrence,51712
1081,AL,Lee,57191
1083,AL,Limestone,70736
1085,AL,Lowndes,31961
1087,AL,Macon,39303
1089,AL,Madison,71153
1091,AL,Marengo,35379
1093,AL,Marion,44551
1095,AL,Marshall,52938
1097,AL,Mobile,51169
1099,AL,Monroe,32631
1101,AL,Montgomery,52511
1103,AL,Morgan,56128
1105,AL,Perry,27057
1107,AL,Pickens,43389
1109,AL,Pike,40106
1111,AL,Randolph,47081
1113,AL,Russell,44065
1115,AL,St. Clair,65070
1117,AL,Shelby,82592
1119,AL,Sumter,27099
1121,AL,Talladega,45400
1123,AL,Tallapoosa,50652
1125,AL,Tuscaloosa,57508
1127,AL,Walker,47442
1129,AL,Washington,44512
1131,AL,Wilcox,36385
1133,AL,Winston,46096
2000,AK,Alaska,80287
2013,AK,Aleutians East,72258
2016,AK,Aleutians West,90708
2020,AK,Anchorage,88871
2050,AK,Bethel,57460
2060,AK,Bristol Bay,81563
2063,AK, Chugach,87868
2066,AK,Copper River,67439
2068,AK,Denali,78750
2070,AK,Dillingham,62115
2090,AK,Fairbanks North Star,78321
2100,AK,Haines,63355
2105,AK,Hoonah-Angoon,55990
2110,AK,Juneau ,90126
2122,AK,Kenai Peninsula,70609
2130,AK,Ketchikan Gateway,77820
2150,AK,Kodiak Island,83765
2158,AK,Kusilvak,37975
2164,AK,Lake and Peninsula,49688
2170,AK,Matanuska-Susitna,79300
2180,AK,Nome,63977
2185,AK,North Slope,83992
2188,AK,Northwest Arctic,68654
